20150930,1105,1510,1793,1601,1821,-1,0,1795,1823,-0.000557724,0.826633998,
20150930,1128,1510,1800,1601,1820,-1,-22,1781,1823,0.011666667,0.838300664,
20150930,1342,1510,1774,1601,1822,1,-1,1772,1821,-0.001127396,0.837173269,
20150930,1403,1510,1771,1601,1823,1,6,1775,1821,0.002823264,0.839996532,
20150930,1406,1510,1769,1601,1822,1,7,1773,1819,0.003391747,0.843388279,
20150930,1419,1510,1771,1601,1821,1,3,1772,1819,0.001129305,0.844517584,
20150930,1422,1510,1771,1601,1820,1,-2,1770,1821,-0.001693958,0.842823626,
20150930,1429,1510,1772,1601,1819,1,-7,1767,1821,-0.004514673,0.838308954,
20150930,1431,1510,1772,1601,1819,1,-7,1767,1821,,,
20150930,1436,1510,1773,1601,1819,1,-8,1767,1821,,,
20150930,1438,1510,1773,1601,1820,1,-7,1767,1821,,,
20150930,1456,1510,1774,1601,1819,1,-9,1767,1821,,,
20150930,1458,1510,1770,1601,1821,1,-3,1767,1821,,,
20150930,2157,1510,1767,1601,1821,1,0,1767,1821,,,
20151008,859,1510,1767,1601,1837,1,20,1776,1826,0.010752688,0.849061642,
20151008,904,1510,1767,1601,1834,1,22,1780,1825,0.01188455,0.860946192,
20151008,912,1510,1770,1601,1824,-1,14,1780,1820,-0.008474576,0.852471616,
20151008,1011,1510,1790,1601,1827,-1,-16,1785,1838,0.008379888,0.860851504,
20151008,1037,1510,1780,1601,1838,1,7,1785,1836,0.003370787,0.86422229,
20151008,1041,1510,1782,1601,1847,1,16,1786,1835,0.008417508,0.872639799,
20151008,1049,1510,1784,1601,1838,-1,7,1786,1833,-0.004484305,0.868155494,
20151008,1459,1510,1769,1601,1827,1,60,1832,1830,,,
20151008,2122,1510,1832,1601,1830,-1,1,1832,1829,,,
20151008,2155,1510,1780,1601,1830,1,-6,1772,1828,,,
20151008,2203,1510,1786,1601,1829,-1,-8,1777,1828,,,
20151008,2218,1510,1772,1601,1828,-1,3,1777,1830,,,
20151008,2228,1510,1772,1601,1828,-1,4,1777,1829,,,
20151008,2232,1510,1777,1601,1828,-1,-2,1777,1830,,,
20151009,0,1510,1780,1601,1839,1,-1,1780,1840,,,
20151009,27,1510,1780,1601,1841,1,1,1780,1840,,,
20151009,39,1510,1780,1601,1841,1,1,1780,1840,,,
20151009,100,1510,1780,1601,1840,1,0,1780,1840,,,
20151009,122,1510,1780,1601,1840,1,0,1780,1840,,,
20151009,1039,1510,1785,1601,1836,-1,-9,1779,1839,0.004481793,0.872637287,
20151009,1042,1510,1785,1601,1835,-1,-10,1779,1839,0.005042017,0.877679303,
20151009,1334,1510,1785,1601,1853,1,6,1792,1854,0.00280112,0.880480424,
20151009,1337,1510,1790,1601,1863,1,10,1792,1855,0.005027933,0.885508357,
20151009,1357,1510,1787,1601,1854,1,-5,1785,1857,-0.003357583,0.882150774,
20151009,1410,1510,1786,1601,1855,1,0,1785,1854,-0.00055991,0.881590864,
20151009,1426,1510,1785,1601,1856,1,0,1780,1851,-0.000560224,0.88103064,
20151009,1429,1510,1785,1601,1858,1,2,1781,1852,0.000560224,0.881590864,
20151009,1452,1510,1780,1601,1851,1,5,1781,1847,,,
20151009,2059,1510,1781,1601,1857,1,10,1781,1847,,,
20151009,2154,1510,1767,1601,1846,1,18,1780,1841,,,
20151009,2203,1510,1780,1601,1840,-1,-1,1780,1841,,,
20151012,0,1510,1747,1601,1836,1,1,1747,1835,,,
20151012,32,1510,1738,1601,1834,1,-1,1738,1835,,,
20151012,43,1510,1738,1601,1835,1,0,1738,1835,,,
20151012,910,1510,1770,1601,1855,1,-10,1761,1856,-0.006214689,0.875376175,
20151012,941,1510,1761,1601,1858,1,-5,1763,1865,-0.003407155,0.87196902,
20151012,943,1510,1761,1601,1859,1,-2,1763,1863,-0.001703578,0.870265442,
20151012,954,1510,1755,1601,1861,1,6,1765,1865,0.002849003,0.873114445,
20151012,1048,1510,1752,1601,1860,1,6,1755,1857,0.002853881,0.875968326,
20151012,1121,1510,1752,1601,1857,1,12,1763,1856,0.006278539,0.882246865,
20151012,1356,1510,1754,1601,1855,1,-1,1750,1852,-0.001140251,0.881106614,
20151012,1410,1510,1754,1601,1859,1,-1,1742,1848,-0.001140251,0.879966363,
20151012,1439,1510,1742,1601,1849,1,-30,1710,1847,,,
20151012,1450,1510,1730,1601,1846,1,3,1730,1843,,,
20151012,1459,1510,1708,1601,1848,1,29,1729,1840,,,
20151012,2110,1510,1730,1601,1844,-1,3,1729,1840,,,
20151012,2118,1510,1730,1601,1843,1,6,1732,1839,,,
20151012,2126,1510,1729,1601,1841,1,4,1732,1840,,,
20151012,2128,1510,1729,1601,1842,1,6,1732,1839,,,
20151012,2135,1510,1729,1601,1840,1,4,1732,1839,,,
20151012,2137,1510,1729,1601,1840,1,3,1732,1840,,,
20151012,2140,1510,1729,1601,1840,1,3,1732,1840,,,
20151012,2156,1510,1732,1601,1840,1,13,1736,1831,,,
20151012,2226,1510,1736,1601,1831,-1,-4,1736,1835,,,
20151012,2304,1510,1747,1601,1834,-1,-2,1747,1836,,,
20151013,0,1510,1780,1601,1834,-1,1,1780,1833,,,
20151013,16,1510,1780,1601,1834,-1,0,1780,1834,,,
20151013,908,1510,1738,1601,1826,-1,2,1740,1826,-0.001726122,0.878240241,
20151013,942,1510,1740,1601,1828,1,3,1740,1825,0.001149425,0.879389667,
20151013,954,1510,1740,1601,1825,1,18,1755,1822,0.009770115,0.889159781,
20151013,957,1510,1740,1601,1823,1,17,1755,1821,0.009195402,0.898355184,
20151013,1041,1510,1755,1601,1821,1,-4,1755,1825,-0.002849003,0.895506181,
20151013,1101,1510,1755,1601,1824,1,-8,1755,1832,-0.005128205,0.890377976,
20151013,1116,1510,1755,1601,1829,1,-6,1755,1835,-0.003988604,0.886389372,
20151013,1129,1510,1755,1601,1837,1,5,1756,1833,0.002279202,0.888668574,
20151013,1402,1510,1780,1601,1831,-1,-7,1780,1838,0.003370787,0.892039361,
20151013,2100,1510,1780,1601,1836,-1,-24,1752,1832,,,
20151013,2120,1510,1752,1601,1828,-1,-3,1752,1831,,,
20151013,2228,1510,1752,1601,1834,1,0,1752,1834,,,
20151013,2230,1510,1752,1601,1834,1,0,1752,1834,,,
20151013,2236,1510,1752,1601,1834,1,0,1752,1834,,,
20151013,2245,1510,1752,1601,1834,1,29,1780,1833,,,
20151013,2310,1510,1780,1601,1833,-1,0,1780,1833,,,
20151014,0,1510,1730,1601,1831,1,0,1730,1831,,,
20151014,48,1510,1730,1601,1831,1,0,1730,1831,,,
20151014,859,1510,1780,1601,1833,-1,-23,1761,1837,0.012359551,0.904398911,
20151014,917,1510,1780,1601,1837,1,-17,1761,1835,-0.01011236,0.894286552,
20151014,923,1510,1761,1601,1837,1,2,1761,1835,0.000567859,0.894854411,
20151014,959,1510,1761,1601,1836,-1,0,1761,1836,-0.000567859,0.894286552,
20151014,1044,1510,1761,1601,1836,-1,18,1774,1831,-0.010789324,0.883497227,
20151014,1114,1510,1774,1601,1831,-1,1,1774,1830,-0.001127396,0.882369832,
20151014,1118,1510,1774,1601,1830,-1,-1,1774,1831,0,0.882369832,
20151014,1129,1510,1774,1601,1831,-1,-1,1774,1832,0,0.882369832,
20151014,1339,1510,1774,1601,1830,-1,-5,1774,1835,0.002254791,0.884624623,
20151014,1349,1510,1774,1601,1831,-1,2,1774,1829,-0.001691094,0.88293353,
20151014,1357,1510,1774,1601,1832,-1,3,1774,1829,-0.002254791,0.880678738,
20151014,1414,1510,1774,1601,1831,-1,3,1774,1828,-0.002254791,0.878423947,
20151014,1426,1510,1774,1601,1829,-1,-1,1774,1830,0,0.878423947,
20151014,1428,1510,1774,1601,1828,-1,-1,1774,1829,0,0.878423947,
20151014,2130,1510,1750,1601,1833,1,0,1750,1833,,,
20151014,2225,1510,1750,1601,1831,1,-19,1730,1830,,,
20151014,2228,1510,1750,1601,1831,1,-19,1730,1830,,,
20151015,9,1510,1755,1601,1825,1,-2,1755,1827,,,
20151015,21,1510,1755,1601,1826,1,1,1755,1825,,,
20151015,24,1510,1755,1601,1827,1,1,1755,1826,,,
20151015,859,1510,1774,1601,1831,-1,-27,1749,1833,0.014656144,0.893080091,
20151015,912,1510,1749,1601,1835,-1,3,1749,1832,-0.002287021,0.89079307,
20151015,1044,1510,1749,1601,1838,1,4,1751,1836,0.001715266,0.892508336,
20151015,1055,1510,1777,1601,1837,-1,-25,1751,1836,0.013505909,0.906014245,
20151015,1107,1510,1751,1601,1840,1,3,1751,1837,0.001142204,0.907156449,
20151015,1420,1510,1751,1601,1843,1,5,1751,1838,0.002284409,0.909440858,
20151015,1423,1510,1751,1601,1844,1,12,1755,1836,0.006282125,0.915722982,
20151016,0,1610,1876,1601,1831,-1,1,1879,1833,,,
20151016,13,1610,1876,1601,1832,-1,2,1879,1833,,,
20151016,955,1610,1870,1601,1823,-1,-2,1871,1826,0.000534759,0.916257742,
20151016,1002,1610,1873,1601,1828,-1,-2,1872,1829,0.000533903,0.916791645,
20151016,1006,1610,1873,1601,1827,-1,-4,1874,1832,0.001601708,0.918393353,
20151016,1008,1610,1872,1601,1826,-1,-2,1875,1831,0.000534188,0.918927541,
20151016,1459,1610,1869,1601,1830,1,6,1877,1832,,,
20151016,2104,1610,1880,1601,1830,-1,-4,1878,1832,,,
20151019,0,1610,1862,1601,1807,-1,1,1864,1808,,,
20151019,859,1610,1869,1601,1830,1,5,1878,1834,0.002140182,0.921067723,
20151019,903,1610,1880,1601,1838,1,0,1876,1834,-0.000531915,0.920535808,
20151019,935,1610,1870,1601,1834,1,4,1875,1835,0.001604278,0.922140086,
20151019,1000,1610,1875,1601,1834,1,3,1876,1832,0.001066667,0.923206753,
20151019,1037,1610,1875,1601,1833,1,2,1876,1832,0.000533333,0.923740086,
20151019,1046,1610,1876,1601,1834,1,1,1873,1830,0,0.923740086,
20151019,1050,1610,1876,1601,1834,1,0,1873,1831,-0.000533049,0.923207037,
20151019,1114,1610,1873,1601,1831,1,7,1867,1818,0.003203417,0.926410454,
20151019,2100,1610,1868,1601,1807,-1,-4,1861,1804,,,
20151020,0,1610,1845,1601,1797,1,0,1843,1795,,,
20151020,3,1610,1845,1601,1798,1,0,1843,1796,,,
20151021,0,1610,1849,1601,1813,1,2,1851,1813,,,
20151021,1448,1610,1845,1601,1811,1,-1,1840,1807,,,
20151022,0,1610,1833,1601,1805,1,1,1833,1804,,,
20151023,0,1610,1821,1601,1804,1,2,1822,1803,,,
20151023,1106,1610,1824,1601,1792,-1,-1,1824,1793,0,0.926410454,
20151023,2206,1610,1816,1601,1802,1,3,1819,1802,,,
20151026,859,1610,1830,1601,1801,-1,-1,1826,1798,0,0.926410454,
20151030,0,1610,1822,1601,1784,-1,-1,1823,1786,,,
20151102,0,1610,1814,1601,1784,1,-1,1812,1783,,,
20151102,859,1610,1822,1601,1782,-1,-4,1822,1786,0.001646542,0.928056996,
20151103,0,1610,1797,1601,1778,1,-1,1796,1778,,,
20151103,1354,1610,1813,1601,1775,-1,-5,1811,1778,0.002206288,0.930263284,
20151103,2207,1610,1798,1601,1778,1,-2,1796,1778,,,
20151103,2213,1610,1797,1601,1778,1,1,1797,1777,,,
20151103,2217,1610,1796,1601,1778,1,-1,1794,1777,,,
20151103,2236,1610,1796,1601,1778,1,1,1796,1777,,,
20151104,0,1610,1794,1601,1781,1,0,1794,1781,,,
20151104,3,1610,1794,1601,1781,1,2,1795,1780,,,
20151106,0,1610,1802,1601,1779,-1,1,1803,1779,,,
20151106,1044,1610,1791,1601,1781,1,11,1810,1789,0.005583473,0.935846757,
20151106,1054,1610,1792,1601,1784,1,11,1806,1787,0.005580357,0.941427114,
20151109,0,1610,1816,1601,1782,-1,0,1815,1781,,,
20151110,0,1610,1807,1601,1763,-1,2,1808,1762,,,
20151110,900,1610,1814,1601,1782,1,-2,1812,1782,-0.001653804,0.939773311,
20151110,1032,1610,1811,1601,1782,1,3,1815,1783,0.001104362,0.940877673,
20151110,2240,1610,1808,1601,1761,-1,-3,1808,1764,,,
20151112,0,1610,1783,1601,1762,1,0,1782,1761,,,
20151113,0,1610,1767,1601,1763,1,1,1769,1764,,,
20151113,859,1610,1783,1601,1760,-1,-4,1779,1760,0.001682557,0.94256023,
20151118,1410,1610,1742,1601,1733,-1,-2,1742,1735,0.000574053,0.943134283,
20151123,959,1610,1677,1601,1681,1,5,1677,1676,0.002385212,0.945519495,
20151123,1101,1610,1668,1601,1669,1,8,1672,1665,0.004196643,0.949716138,
20151124,42,1610,1698,1601,1675,-1,-7,1692,1676,,,
20151124,903,1610,1672,1601,1669,1,6,1675,1666,0.002990431,0.952706568,
20151124,1102,1610,1663,1601,1662,1,1,1673,1671,0,0.952706568,
20151124,1352,1610,1675,1601,1677,1,4,1668,1666,0.001791045,0.954497613,
20151124,1359,1610,1671,1601,1674,1,6,1670,1667,0.00299222,0.957489833,
20151124,2059,1610,1673,1601,1679,1,10,1671,1667,,,
20151125,0,1610,1690,1601,1666,-1,0,1686,1662,,,
20151125,1122,1610,1672,1601,1662,1,2,1678,1666,0.000598086,0.958087919,
20151126,1,1610,1692,1601,1661,-1,-1,1692,1662,,,
20151126,859,1610,1685,1601,1663,1,5,1697,1670,0.002373887,0.960461807,
20151126,1443,1610,1698,1601,1665,-1,-8,1689,1664,,,
20151127,0,1610,1667,1601,1647,1,0,1669,1649,,,
20151127,859,1610,1693,1601,1661,-1,-11,1685,1664,0.005906675,0.966368481,
20151127,2100,1610,1660,1601,1633,-1,-5,1664,1642,,,
20151130,0,1610,1641,1601,1608,-1,1,1640,1606,,,
20151130,59,1610,1637,1601,1601,-1,0,1637,1601,,,
20151130,859,1610,1668,1601,1652,1,-3,1646,1633,-0.002398082,0.9639704,
20151130,959,1610,1641,1601,1624,1,0,1638,1621,-0.000609385,0.963361015,
20151130,1003,1610,1640,1601,1624,1,0,1636,1620,-0.000609756,0.962751259,
20151130,1006,1610,1641,1601,1625,1,1,1637,1620,0,0.962751259,
20151130,1013,1610,1638,1601,1623,1,2,1638,1621,0.000610501,0.96336176,
20151130,1032,1610,1635,1601,1620,1,0,1635,1620,-0.000611621,0.962750139,
20151130,1041,1610,1638,1601,1622,1,0,1636,1620,-0.000610501,0.962139638,
20151130,1055,1610,1635,1601,1620,1,2,1639,1622,0.000611621,0.962751259,
20151130,1352,1610,1639,1601,1625,1,1,1639,1624,0,0.962751259,
20151130,2059,1610,1634,1601,1622,1,14,1637,1611,,,
20151201,0,1610,1678,1601,1632,-1,-1,1681,1636,,,
20151201,41,1610,1684,1601,1635,-1,0,1688,1639,,,
20151201,54,1610,1686,1601,1638,-1,1,1688,1639,,,
20151201,59,1610,1688,1601,1639,-1,0,1688,1639,,,
20151201,900,1610,1638,1601,1606,1,2,1641,1607,0.000610501,0.96336176,
20151201,953,1610,1645,1601,1617,1,4,1645,1613,0.001823708,0.965185468,
20151201,1030,1610,1645,1601,1617,1,4,1642,1610,0.001823708,0.967009176,
20151201,1041,1610,1644,1601,1614,1,5,1641,1606,0.00243309,0.969442266,
20151201,1049,1610,1643,1601,1614,1,5,1641,1607,0.002434571,0.971876837,
20151201,1343,1610,1637,1601,1606,1,3,1645,1611,0.001221747,0.973098584,
20151201,2208,1610,1666,1601,1638,1,9,1666,1629,,,
20151202,0,1610,1687,1601,1616,-1,2,1685,1612,,,
20151202,28,1610,1686,1601,1612,-1,0,1683,1609,,,
20151202,31,1610,1685,1601,1612,-1,-2,1682,1611,,,
20151202,40,1610,1685,1601,1613,-1,-1,1682,1611,,,
20151202,859,1610,1688,1601,1639,1,3,1679,1627,0.001184834,0.974283418,
20151202,1045,1610,1684,1601,1628,1,1,1676,1619,0,0.974283418,
20151202,1100,1610,1678,1601,1624,1,5,1676,1617,0.00238379,0.976667208,
20151202,2100,1610,1690,1601,1615,-1,1,1693,1617,,,
20151202,2102,1610,1686,1601,1612,-1,0,1691,1617,,,
20151202,2110,1610,1696,1601,1618,-1,-4,1692,1618,,,
20151202,2121,1610,1695,1601,1616,-1,-5,1693,1619,,,
20151202,2124,1610,1695,1601,1616,-1,-5,1693,1619,,,
20151202,2204,1610,1696,1601,1618,-1,-4,1694,1620,,,
20151202,2206,1610,1698,1601,1620,-1,-3,1695,1620,,,
20151202,2218,1610,1700,1601,1620,-1,0,1694,1614,,,
20151203,0,1610,1665,1601,1586,-1,-1,1664,1586,,,
20151203,1047,1610,1678,1601,1613,1,-1,1676,1612,-0.001191895,0.975475313,
20151203,1356,1610,1670,1601,1605,1,0,1666,1601,-0.000598802,0.974876511,
20151203,2059,1610,1665,1601,1610,1,13,1671,1603,,,
20151204,0,1610,1684,1601,1597,-1,3,1684,1594,,,
20151204,49,1610,1685,1601,1594,-1,-1,1684,1594,,,
20151204,56,1610,1684,1601,1593,-1,-1,1684,1594,,,
20151204,100,1610,1684,1601,1594,-1,0,1684,1594,,,
20151204,156,1610,1684,1601,1594,-1,0,1684,1594,,,
20151204,901,1610,1667,1601,1592,1,1,1662,1586,0,0.974876511,
20151204,2100,1610,1685,1601,1586,-1,-1,1684,1586,,,
20151204,2114,1610,1684,1601,1584,-1,-8,1678,1586,,,
20151204,2119,1610,1684,1601,1584,-1,-10,1678,1588,,,
20151204,2127,1610,1685,1601,1585,-1,-9,1679,1588,,,
20151207,859,1610,1683,1601,1588,-1,-9,1694,1608,0.004753417,0.979629927,
20151207,913,1610,1692,1601,1611,1,13,1695,1601,0.007092199,0.986722126,
20151208,0,1610,1684,1601,1610,1,1,1685,1610,,,
20151208,56,1610,1681,1601,1612,1,0,1682,1613,,,
20151208,100,1610,1682,1601,1613,1,0,1682,1613,,,
20151208,2059,1610,1670,1601,1607,1,5,1679,1611,,,
20151209,859,1610,1682,1601,1613,1,-1,1683,1615,-0.001189061,0.985533065,
20151209,901,1610,1682,1601,1614,1,1,1684,1615,0,0.985533065,
20151209,2235,1610,1680,1601,1596,-1,-4,1681,1601,,,
20151210,0,1610,1673,1601,1605,1,1,1673,1604,,,
20151210,859,1610,1679,1601,1598,-1,-3,1676,1598,0.001191185,0.98672425,
20151214,0,1610,1703,1601,1636,1,1,1703,1635,,,
20151215,0,1610,1688,1601,1634,1,-1,1687,1634,,,
20151215,59,1610,1685,1601,1634,1,0,1685,1634,,,
20151215,859,1610,1703,1601,1636,-1,-8,1707,1648,0.004110393,0.990834644,
20151216,0,1610,1708,1601,1667,1,0,1708,1667,,,
20151216,2103,1610,1698,1601,1657,1,-7,1704,1670,,,
20151217,0,1610,1706,1601,1688,1,-1,1704,1687,,,
20151217,55,1610,1704,1601,1690,1,2,1705,1689,,,
20151217,100,1610,1705,1601,1689,1,0,1705,1689,,,
20151217,859,1610,1709,1601,1666,-1,-8,1711,1676,0.004095963,0.994930606,
20151217,1437,1610,1697,1601,1686,1,-3,1700,1692,,,
20151217,1445,1610,1696,1601,1686,1,1,1702,1691,,,
20151217,1459,1610,1695,1601,1686,1,8,1701,1684,,,
20151217,2107,1610,1701,1601,1695,1,11,1703,1686,,,
20151218,0,1610,1742,1601,1752,1,4,1751,1757,,,
20151218,100,1610,1763,1601,1760,1,0,1763,1760,,,
20151218,859,1610,1705,1601,1689,-1,-1,1708,1693,0,0.994930606,
20151218,1009,1610,1712,1601,1694,-1,-1,1714,1697,0,0.994930606,
20151218,1013,1610,1712,1601,1694,-1,0,1714,1696,-0.000584112,0.994346494,
20151218,1043,1610,1711,1601,1694,-1,1,1715,1697,-0.001168907,0.993177587,
20151218,1049,1610,1713,1601,1695,-1,-1,1714,1697,0,0.993177587,
20151218,1058,1610,1714,1601,1696,-1,1,1715,1696,-0.001166861,0.992010726,
20151218,1105,1610,1716,1601,1697,-1,-4,1721,1706,0.001748252,0.993758978,
20151218,1110,1610,1716,1601,1696,-1,-3,1720,1703,0.001165501,0.994924479,
20151218,2059,1610,1729,1601,1730,1,-8,1732,1741,,,
20151218,2124,1610,1732,1601,1742,1,4,1733,1739,,,
20151218,2128,1610,1732,1601,1742,1,1,1733,1742,,,
20151218,2130,1610,1732,1601,1742,1,3,1734,1741,,,
20151218,2139,1610,1730,1601,1739,1,2,1735,1742,,,
20151218,2143,1610,1730,1601,1739,1,2,1736,1743,,,
20151218,2154,1610,1733,1601,1739,1,-3,1739,1748,,,
20151218,2157,1610,1735,1601,1743,1,-1,1737,1746,,,
20151218,2207,1610,1735,1601,1742,1,0,1740,1747,,,
20151218,2212,1610,1735,1601,1742,1,1,1739,1745,,,
20151218,2217,1610,1736,1601,1745,1,3,1739,1745,,,
20151218,2219,1610,1739,1601,1747,1,2,1739,1745,,,
20151218,2222,1610,1739,1601,1749,1,4,1739,1745,,,
20151218,2227,1610,1737,1601,1746,1,1,1739,1747,,,
20151218,2236,1610,1738,1601,1747,1,4,1738,1743,,,
20151218,2257,1610,1739,1601,1747,1,-1,1739,1748,,,
20151218,2300,1610,1736,1601,1745,1,-1,1738,1748,,,
20151218,2312,1610,1738,1601,1748,1,1,1740,1749,,,
20151221,0,1610,1757,1601,1792,1,1,1758,1792,,,
20151221,33,1610,1758,1601,1793,1,0,1757,1792,,,
20151221,43,1610,1758,1601,1792,1,-1,1757,1792,,,
20151221,153,1610,1757,1601,1792,1,0,1757,1792,,,
20151221,859,1610,1726,1601,1721,-1,-18,1750,1763,0.009849363,1.004773842,
20151221,904,1610,1761,1601,1766,-1,-6,1751,1762,0.002839296,1.007613138,
20151221,1005,1610,1759,1601,1775,-1,-3,1763,1782,0.00113701,1.008750147,
20151221,1013,1610,1757,1601,1774,-1,-3,1761,1781,0.001138304,1.009888451,
20151221,1031,1610,1759,1601,1776,-1,-4,1761,1782,0.001705514,1.011593966,
20151221,1044,1610,1764,1601,1780,-1,0,1768,1784,-0.000566893,1.011027072,
20151221,1106,1610,1767,1601,1783,-1,-3,1762,1781,0.001131862,1.012158934,
20151221,2059,1610,1768,1601,1794,1,-27,1773,1826,,,
20151221,2113,1610,1773,1601,1800,1,-36,1778,1841,,,
20151221,2136,1610,1777,1601,1833,1,0,1770,1826,,,
20151221,2150,1610,1777,1601,1841,1,16,1770,1818,,,
20151221,2153,1610,1776,1601,1839,1,14,1769,1818,,,
20151221,2156,1610,1773,1601,1838,1,20,1767,1812,,,
20151221,2213,1610,1767,1601,1813,1,-10,1758,1814,,,
20151221,2301,1610,1756,1601,1805,1,15,1758,1792,,,
20151221,2341,1610,1757,1601,1797,1,9,1752,1783,,,
20151222,920,1610,1763,1601,1807,1,6,1755,1793,0.002836075,1.014995009,
20151222,2129,1610,1749,1601,1781,-1,3,1749,1778,,,
20151222,2131,1610,1747,1601,1777,-1,1,1748,1777,,,
20151223,0,1610,1756,1601,1809,1,3,1755,1805,,,
20151223,100,1610,1755,1601,1804,1,0,1755,1804,,,
20151223,909,1610,1745,1601,1793,1,-6,1736,1790,-0.004011461,1.010983548,
20151223,929,1610,1739,1601,1791,1,1,1740,1791,0,1.010983548,
20151223,934,1610,1735,1601,1790,1,6,1739,1788,0.002881844,1.013865392,
20151223,1334,1610,1744,1601,1803,1,3,1744,1800,0.001146789,1.015012181,
20151223,1339,1610,1744,1601,1804,1,7,1750,1803,0.003440367,1.018452548,
20151224,1402,1610,1760,1601,1826,1,1,1756,1821,0,1.018452548,
20151224,1408,1610,1760,1601,1830,1,5,1758,1823,0.002272727,1.020725275,
20151224,1413,1610,1754,1601,1826,1,5,1758,1825,0.002280502,1.023005777,
20151224,1458,1610,1751,1601,1820,1,2,1753,1820,,,
20151225,0,1610,1762,1601,1809,-1,-2,1762,1811,,,
20151225,859,1610,1755,1601,1815,1,-1,1755,1816,-0.001139601,1.021866176,
20151225,1004,1610,1752,1601,1817,1,1,1754,1818,0,1.021866176,
20151225,1006,1610,1752,1601,1817,1,3,1755,1817,0.001141553,1.023007728,
20151225,1030,1610,1751,1601,1817,1,3,1756,1819,0.001142204,1.024149933,
20151225,1046,1610,1754,1601,1818,1,0,1755,1819,-0.000570125,1.023579807,
20151225,1049,1610,1754,1601,1818,1,3,1756,1817,0.001140251,1.024720058,
20151225,1054,1610,1755,1601,1819,1,-1,1755,1820,-0.001139601,1.023580457,
20151225,1106,1610,1755,1601,1820,1,-1,1755,1821,-0.001139601,1.022440856,
20151225,1108,1610,1755,1601,1820,1,0,1757,1822,-0.000569801,1.021871055,
20151225,1124,1610,1755,1601,1820,1,3,1758,1820,0.001139601,1.023010657,
20151225,1332,1610,1755,1601,1821,1,5,1759,1820,0.002279202,1.025289859,
20151225,1334,1610,1754,1601,1820,1,6,1760,1820,0.002850627,1.028140486,
20151225,2059,1610,1758,1601,1826,1,16,1759,1811,,,
20151225,2133,1610,1759,1601,1804,-1,2,1757,1800,,,
20151225,2223,1610,1758,1601,1806,-1,0,1761,1809,,,
20151228,859,1610,1761,1601,1822,1,3,1752,1810,0.001135718,1.029276204,
20151228,903,1610,1757,1601,1813,1,-1,1750,1807,-0.001138304,1.0281379,
20151228,928,1610,1749,1601,1809,1,4,1751,1807,0.001715266,1.029853166,
20151228,1005,1610,1750,1601,1809,1,0,1754,1813,-0.000571429,1.029281738,
20151228,1008,1610,1750,1601,1809,1,-1,1755,1815,-0.001142857,1.028138881,
20151228,1053,1610,1755,1601,1815,1,-1,1753,1814,-0.001139601,1.026999279,
20151228,1108,1610,1752,1601,1814,1,4,1757,1815,0.001712329,1.028711608,
20151228,1333,1610,1752,1601,1815,1,9,1765,1819,0.00456621,1.033277818,
20151228,2111,1610,1773,1601,1834,1,-2,1779,1842,,,
20151228,2113,1610,1772,1601,1833,1,-1,1779,1841,,,
20151228,2134,1610,1778,1601,1840,1,5,1783,1840,,,
20151228,2136,1610,1778,1601,1842,1,7,1782,1839,,,
20151229,0,1610,1820,1601,1856,-1,-2,1822,1860,,,
20151229,909,1610,1785,1601,1820,-1,-9,1783,1827,0.004481793,1.037759611,
20151230,1427,1610,1785,1601,1839,1,7,1794,1841,0.003361345,1.041120955,
20151230,2059,1610,1791,1601,1846,1,3,1794,1846,,,
20151230,2104,1610,1791,1601,1847,1,3,1792,1845,,,
20151230,2107,1610,1791,1601,1849,1,6,1793,1845,,,
20151231,950,1610,1808,1601,1833,-1,-1,1817,1843,0,1.041120955,
20151231,1034,1610,1816,1601,1842,-1,-7,1807,1840,0.003303965,1.04442492,
20151231,1037,1610,1816,1601,1842,-1,-5,1808,1839,0.002202643,1.046627563,
20160104,859,1610,1825,1601,1845,-1,-15,1820,1855,0.007671233,1.054298796,
20160104,904,1610,1829,1601,1862,-1,0,1817,1850,-0.000546747,1.053752049,
20160104,907,1610,1821,1601,1853,-1,-2,1816,1850,0.000549149,1.054301198,
20160104,909,1610,1820,1601,1851,-1,-2,1817,1850,0.000549451,1.054850649,
20160104,911,1610,1821,1601,1850,-1,-1,1817,1847,0,1.054850649,
20160104,922,1610,1816,1601,1848,-1,-3,1813,1848,0.001101322,1.05595197,
20160104,1048,1610,1809,1601,1845,-1,-4,1807,1847,0.001658375,1.057610345,
20160104,1414,1610,1797,1601,1847,1,0,1790,1840,-0.000556483,1.057053862,
20160104,1440,1610,1789,1601,1844,1,8,1797,1844,,,
20160104,2108,1610,1797,1601,1844,1,13,1795,1829,,,
20160105,0,1610,1789,1601,1851,1,2,1791,1851,,,
20160105,46,1610,1789,1601,1851,1,-4,1785,1851,,,
20160105,159,1610,1785,1601,1851,1,0,1785,1851,,,
20160105,227,1610,1785,1601,1851,1,19,1782,1829,,,
20160105,859,1610,1783,1601,1830,-1,-1,1781,1829,0,1.057053862,
20160105,1014,1610,1793,1601,1835,-1,1,1791,1832,-0.001115449,1.055938413,
20160105,1033,1610,1793,1601,1835,-1,5,1793,1830,-0.003346347,1.052592066,
20160105,1035,1610,1793,1601,1835,-1,5,1793,1830,-0.003346347,1.049245719,
20160105,1039,1610,1793,1601,1835,-1,0,1791,1833,-0.000557724,1.048687995,
